employee_id,firstname,lastname,startdate,exitdate,title,businessunit,employeestatus,departmenttype,division,state,performance_score,current_employee_rating,application_date,education_level,years_of_experience,desired_salary,job_title,recruitment_status,survey_date,engagement_score,satisfaction_score,work-life_balance_score,flight_risk,country,bgv_agency,bgv_status,bgv_days_elapsed,bgv_sla_days,bgv_at_risk,onboarding_type,laptop_assigned,day0_completed,orientation_completed,harassment_policy,ai_ethics,gemini_training,figma_training,asana_onboarded,days_since_joining,onboarding_complete,modules_completed,compliance_pct,total_trainings,completed_trainings,passed_trainings,failed_trainings
EMP0070,Aspen,Bentley,2021-12-02,Still Active,Area Sales Manager,WBL,Active,Sales,General - Sga,CA,Fully Meets,5,2023-05-11,High School,6,95676.14,Exhibition designer,Applied,2023-05-03,3,1,2,High Risk,India,AuthBridge,Cleared,6,21,No,Client-Side,Yes,Yes,Yes,Yes,Yes,Yes,No,No,77,Yes,3,60.0,1,0,0,1
EMP0071,Graham,Rodriguez,2021-12-08,Still Active,Area Sales Manager,TNS,Active,Sales,Project Management - Con,OR,Fully Meets,1,2023-05-13,Master's Degree,13,54109.46,Waste management officer,Offered,2024-01-01,1,2,2,High Risk,US,HireRight,Pending,13,7,Yes,Company-Side,Yes,Yes,Yes,Yes,No,Yes,Yes,No,37,Yes,3,60.0,1,1,0,0
EMP0072,Joel,Mcmillan,2023-04-26,2023-06-22 00:00:00,Area Sales Manager,PYZ,Active,Sales,General - Sga,KY,Fully Meets,2,2023-05-09,High School,5,88944.93,Publishing rights manager,Rejected,2024-01-01,2,2,3,High Risk,Singapore,Veritas,Cleared,29,14,No,Company-Side,No,No,No,Yes,Yes,Yes,Yes,No,66,Yes,4,80.0,1,0,1,0
EMP0073,Maci,Frost,2018-09-25,2021-12-20 00:00:00,Area Sales Manager,WBL,Active,Sales,Field Operations,KY,Fully Meets,5,2023-05-28,Master's Degree,17,54055.25,Oncologist,Rejected,2024-01-01,4,4,2,Low Risk,US,HireRight,Cleared,32,7,No,Company-Side,Yes,Yes,Yes,No,Yes,No,Yes,No,8,No,2,40.0,1,0,0,1
EMP0074,Nevaeh,Lucas,2018-11-20,2020-06-21 00:00:00,Area Sales Manager,NEL,Active,Sales,Shop (Fleet),TX,Fully Meets,1,2023-05-27,PhD,4,54756.63,Structural engineer,Applied,2023-10-02,3,4,1,Low Risk,UK,Credence,Pending,22,10,Yes,Company-Side,Yes,Yes,Yes,No,Yes,No,No,No,70,No,1,20.0,1,0,1,0
EMP0075,Garrett,Zimmerman,2020-08-30,2022-08-30 00:00:00,Area Sales Manager,PL,Future Start,Sales,General - Con,TX,Fully Meets,4,2023-06-12,Bachelor's Degree,18,57232.37,"Production assistant, television",Applied,2023-10-04,1,2,3,High Risk,UK,Credence,Pending,21,10,Yes,Company-Side,Yes,Yes,Yes,No,No,No,No,No,11,No,0,0.0,1,0,1,0
EMP0076,Eugene,Marks,2019-10-01,Still Active,Area Sales Manager,BPC,Active,Sales,Splicing,TX,Fully Meets,1,2023-07-14,PhD,1,90276.12,"Surveyor, planning and development",In Review,2023-11-04,1,3,1,Medium Risk,US,HireRight,In Progress,35,7,Yes,Company-Side,Yes,Yes,Yes,Yes,No,No,Yes,No,3,No,2,40.0,1,0,0,0
EMP0077,Geovanni,Pugh,2022-01-20,Still Active,Area Sales Manager,CCDR,Active,Sales,Project Management - Con,CO,Fully Meets,4,2023-08-05,High School,18,89892.0,Petroleum engineer,Interviewing,2022-12-10,5,2,4,High Risk,Singapore,Veritas,In Progress,5,14,No,Client-Side,Yes,No,No,Yes,No,No,Yes,Yes,55,Yes,3,60.0,1,0,0,0
EMP0078,Javon,Kelley,2021-10-10,Still Active,Area Sales Manager,SVG,Active,Sales,General - Con,CO,Fully Meets,2,2023-07-09,PhD,20,65575.02,Academic librarian,Offered,2024-01-01,3,3,4,Medium Risk,India,AuthBridge,Pending,30,21,Yes,Company-Side,Yes,Yes,No,Yes,Yes,Yes,Yes,No,28,Yes,4,80.0,1,0,1,0
EMP0079,Amaya,Hicks,2020-08-29,Still Active,Area Sales Manager,EW,Active,Sales,Field Operations,IN,Fully Meets,1,2023-07-12,Bachelor's Degree,2,92135.46,Arts development officer,Rejected,2022-08-10,2,2,1,High Risk,Singapore,Veritas,Pending,5,14,No,Company-Side,Yes,Yes,No,Yes,Yes,No,No,No,44,Yes,2,40.0,1,0,0,0
EMP0080,Laila,Woodard,2019-08-27,2023-05-10 00:00:00,Area Sales Manager,MSC,Active,Sales,Field Operations,IN,Fully Meets,2,2023-07-08,Bachelor's Degree,18,37453.4,"Development worker, community",In Review,2023-04-03,3,1,3,High Risk,Singapore,Veritas,Pending,6,14,No,Company-Side,Yes,No,Yes,Yes,No,Yes,Yes,Yes,34,Yes,4,80.0,1,0,1,0
EMP0081,Ivan,Huff,2021-02-25,2023-04-07 00:00:00,Area Sales Manager,TNS,Active,Sales,Project Management - Con,CA,Fully Meets,4,2023-05-27,PhD,0,51338.07,Commercial art gallery manager,Rejected,2023-03-03,1,3,3,Medium Risk,Singapore,Veritas,Overdue,34,14,Yes,Company-Side,Yes,Yes,Yes,Yes,Yes,No,No,Yes,39,Yes,3,60.0,1,0,0,1
EMP0082,Aidan,Harding,2021-07-13,Still Active,Area Sales Manager,CCDR,Active,Sales,Aerial,OR,Fully Meets,5,2023-07-17,PhD,5,46331.6,Secondary school teacher,Applied,2024-01-01,1,4,1,Low Risk,US,HireRight,Cleared,8,7,No,Client-Side,Yes,Yes,No,No,Yes,Yes,No,No,7,Yes,2,40.0,1,0,0,0
EMP0083,Cruz,Boyer,2021-04-14,Still Active,Area Sales Manager,BPC,Active,Sales,General - Sga,KY,Fully Meets,2,2023-06-28,High School,3,68558.44,Financial controller,Offered,2023-09-01,5,5,3,Low Risk,India,AuthBridge,Pending,1,21,No,Client-Side,Yes,No,Yes,Yes,No,Yes,No,No,11,Yes,2,40.0,1,1,0,0
EMP0084,Raven,Koch,2020-02-10,Still Active,Area Sales Manager,PYZ,Active,Sales,General - Con,KY,Fully Meets,2,2023-07-07,Bachelor's Degree,4,56332.62,Brewing technologist,Offered,2024-01-01,1,2,4,High Risk,India,AuthBridge,Cleared,29,21,No,Company-Side,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,45,Yes,4,80.0,1,1,0,0
EMP0085,Karli,Barker,2021-08-17,2021-12-31 00:00:00,Area Sales Manager,WBL,Active,Sales,Finance & Accounting,KY,Fully Meets,4,2023-06-28,High School,17,71506.9,Chartered legal executive (England and Wales),Rejected,2023-09-01,5,5,3,Low Risk,Singapore,Veritas,Cleared,35,14,No,Company-Side,Yes,No,Yes,Yes,Yes,Yes,No,No,70,Yes,3,60.0,1,0,1,0
EMP0086,Tyrone,Sosa,2023-04-17,2023-06-22 00:00:00,Area Sales Manager,NEL,Future Start,Sales,Yard (Material Handling),TX,Fully Meets,2,2023-06-13,High School,7,97605.13,Optometrist,Interviewing,2024-01-01,1,1,5,High Risk,Singapore,Veritas,Cleared,21,14,No,Company-Side,Yes,No,Yes,Yes,Yes,Yes,No,No,64,No,3,60.0,1,1,0,0
EMP0087,Damaris,Cisneros,2022-09-02,2023-05-24 00:00:00,Area Sales Manager,PL,Future Start,Sales,General - Con,TX,Fully Meets,5,2023-07-02,PhD,12,74372.98,"Engineer, site",In Review,2023-03-05,1,5,2,Low Risk,Singapore,Veritas,Pending,31,14,Yes,Client-Side,Yes,No,Yes,No,Yes,Yes,No,No,64,Yes,2,40.0,1,0,0,0
EMP0088,Alexus,Estes,2020-04-15,Still Active,Area Sales Manager,BPC,Active,Sales,Wireline Construction,TX,Fully Meets,1,2023-06-27,PhD,4,94408.04,Barista,Interviewing,2024-01-01,4,3,1,Medium Risk,Singapore,Veritas,Pending,21,14,Yes,Company-Side,No,No,No,Yes,Yes,No,No,No,60,No,2,40.0,1,0,0,1
EMP0089,Kinsley,Flowers,2022-03-09,2022-12-10 00:00:00,Area Sales Manager,CCDR,Future Start,Sales,Finance & Accounting,CO,Fully Meets,4,2023-05-08,Bachelor's Degree,10,82596.57,Patent attorney,Offered,2024-01-01,3,1,5,High Risk,US,HireRight,Pending,33,7,Yes,Company-Side,Yes,Yes,No,No,No,No,No,No,54,No,0,0.0,1,0,1,0
EMP0090,Deborah,Love,2022-04-07,2023-01-22 00:00:00,Area Sales Manager,SVG,Active,Sales,Project Management - Con,CO,Fully Meets,5,2023-08-03,PhD,18,51290.15,"Designer, jewellery",Offered,2024-01-01,4,3,4,Medium Risk,UK,Credence,Pending,7,10,No,Company-Side,Yes,No,Yes,Yes,No,No,Yes,No,1,No,2,40.0,1,1,0,0
EMP0091,Milagros,Francis,2020-02-19,Still Active,Area Sales Manager,EW,Active,Sales,Splicing,IN,Fully Meets,4,2023-05-20,Bachelor's Degree,8,96445.23,"Engineer, civil (contracting)",Applied,2024-01-01,2,4,3,Low Risk,UK,Credence,Pending,12,10,Yes,Client-Side,Yes,Yes,Yes,Yes,No,No,Yes,No,78,No,2,40.0,1,0,0,0
EMP0092,Roberto,Michael,2021-04-10,2022-07-04 00:00:00,Area Sales Manager,MSC,Active,Sales,General - Eng,CA,Fully Meets,2,2023-05-31,Bachelor's Degree,17,51993.14,"Nurse, mental health",In Review,2023-08-03,1,4,1,Low Risk,Singapore,Veritas,Cleared,18,14,No,Company-Side,No,Yes,Yes,Yes,Yes,Yes,Yes,No,81,Yes,4,80.0,1,1,0,0
EMP0093,Elaine,Ewing,2021-12-19,2022-03-02 00:00:00,Area Sales Manager,TNS,Active,Sales,Aerial,CA,Fully Meets,2,2023-07-25,High School,11,67885.98,"Doctor, general practice",Interviewing,2023-05-03,3,1,4,High Risk,UK,Credence,Pending,12,10,Yes,Company-Side,No,Yes,Yes,Yes,Yes,Yes,No,Yes,84,No,4,80.0,1,0,0,1
EMP0094,Caiden,Munoz,2020-12-13,2023-01-13 00:00:00,Area Sales Manager,TNS,Active,Sales,Project Management - Con,ND,Fully Meets,1,2023-06-26,Master's Degree,7,70059.94,Furniture designer,Rejected,2024-01-01,5,4,5,Low Risk,India,AuthBridge,Cleared,14,21,No,Client-Side,No,Yes,No,Yes,Yes,No,No,Yes,42,Yes,3,60.0,1,0,0,1
EMP0095,Jocelyn,Bradford,2019-02-26,Still Active,Area Sales Manager,WBL,Active,Sales,General - Con,KY,Fully Meets,4,2023-05-15,High School,3,38348.79,Radio broadcast assistant,Applied,2024-01-01,1,2,1,High Risk,India,AuthBridge,In Progress,25,21,Yes,Company-Side,Yes,Yes,Yes,Yes,No,Yes,No,Yes,56,No,3,60.0,1,0,1,0
EMP0096,Marques,Armstrong,2020-03-02,Still Active,Area Sales Manager,BPC,Active,Sales,Splicing,KY,Fully Meets,1,2023-08-02,High School,20,36060.91,Technical sales engineer,Interviewing,2024-01-01,1,3,2,Medium Risk,Singapore,Veritas,Pending,4,14,No,Company-Side,No,No,Yes,Yes,Yes,No,No,No,13,Yes,2,40.0,1,0,0,0
EMP0097,Rohan,Chapman,2021-06-25,2022-08-25 00:00:00,Area Sales Manager,CCDR,Active,Sales,General - Con,KY,Fully Meets,2,2023-07-02,PhD,16,59939.36,Glass blower/designer,Interviewing,2024-01-01,1,2,5,High Risk,US,HireRight,Cleared,26,7,No,Company-Side,Yes,No,Yes,No,No,No,Yes,No,21,No,1,20.0,1,1,0,0
EMP0098,Emmanuel,Franklin,2021-07-26,2022-05-04 00:00:00,Area Sales Manager,EW,Future Start,Sales,Field Operations,TX,Fully Meets,2,2023-07-20,High School,12,74228.18,Marine scientist,In Review,2024-01-01,2,2,2,High Risk,UK,Credence,Cleared,34,10,No,Company-Side,Yes,Yes,No,Yes,Yes,No,No,Yes,78,Yes,3,60.0,1,0,0,1
EMP0099,Clayton,Mccormick,2022-07-03,2023-01-10 00:00:00,Area Sales Manager,MSC,Future Start,Sales,General - Con,TX,Fully Meets,2,2023-07-13,PhD,17,52215.48,Hospital pharmacist,Offered,2023-04-08,1,5,5,Low Risk,UK,Credence,Cleared,21,10,No,Client-Side,Yes,No,No,Yes,Yes,No,Yes,Yes,76,No,4,80.0,1,0,0,0
EMP0100,Darius,Krause,2022-09-15,Still Active,Area Sales Manager,NEL,Active,Sales,General - Con,TX,Fully Meets,4,2023-06-24,Bachelor's Degree,16,51927.82,Race relations officer,Applied,2022-10-09,1,4,5,Low Risk,India,AuthBridge,Pending,20,21,No,Client-Side,Yes,Yes,No,Yes,No,No,No,Yes,52,Yes,2,40.0,1,1,0,0
EMP0101,Ahmed,Hawkins,2020-05-01,2021-02-25 00:00:00,Area Sales Manager,PL,Active,Sales,Aerial,CO,Fully Meets,1,2023-06-12,PhD,18,66506.02,Counselling psychologist,In Review,2024-01-01,1,1,3,High Risk,Singapore,Veritas,Overdue,29,14,Yes,Client-Side,No,Yes,Yes,Yes,No,No,No,No,84,Yes,1,20.0,1,0,1,0
EMP0102,Kymani,Benjamin,2022-10-13,Still Active,Area Sales Manager,PYZ,Active,Sales,Finance & Accounting,CO,Fully Meets,2,2023-05-27,PhD,7,73093.48,Best boy,Offered,2023-02-03,5,1,4,High Risk,India,AuthBridge,Pending,26,21,Yes,Company-Side,Yes,No,Yes,Yes,Yes,No,No,No,14,Yes,2,40.0,1,0,0,1
EMP0103,Callum,Mcdaniel,2020-01-03,2020-08-24 00:00:00,Area Sales Manager,SVG,Active,Sales,Field Operations,IN,Fully Meets,2,2023-07-27,PhD,3,57972.41,Town planner,In Review,2022-06-11,5,3,1,Medium Risk,India,AuthBridge,Cleared,7,21,No,Company-Side,No,No,Yes,Yes,Yes,No,Yes,No,58,Yes,3,60.0,1,0,1,0
EMP0104,Zariah,Black,2019-11-13,Still Active,Area Sales Manager,TNS,Active,Sales,Field Operations,CA,Fully Meets,2,2023-07-25,Master's Degree,6,89275.77,"Psychologist, clinical",In Review,2024-01-01,1,4,2,Low Risk,India,AuthBridge,Pending,24,21,Yes,Company-Side,No,No,Yes,Yes,Yes,Yes,Yes,No,71,No,4,80.0,1,1,0,0
EMP0105,Ronnie,Mayer,2023-06-17,Still Active,Area Sales Manager,WBL,Active,Sales,Project Management - Con,CA,Fully Meets,1,2023-07-09,PhD,4,69991.75,Chief of Staff,Rejected,2024-01-01,1,4,1,Low Risk,UK,Credence,Cleared,3,10,No,Client-Side,No,No,No,Yes,Yes,No,No,No,38,Yes,2,40.0,1,0,0,0
EMP0106,Marlon,Ford,2021-10-14,Still Active,Area Sales Manager,EW,Active,IT/IS,Wireless,OR,Fully Meets,1,2023-05-28,Master's Degree,13,56700.48,Tourism officer,Applied,2024-01-01,2,3,3,Medium Risk,US,HireRight,Cleared,27,7,No,Client-Side,Yes,Yes,No,Yes,No,Yes,Yes,No,87,Yes,3,60.0,1,1,0,0
EMP0107,Slade,Griffith,2021-06-01,2023-07-16 00:00:00,Area Sales Manager,MSC,Active,Sales,General - Sga,ND,Fully Meets,2,2023-06-19,PhD,13,64947.3,Podiatrist,Rejected,2024-01-01,4,5,1,Low Risk,US,HireRight,Cleared,11,7,No,Client-Side,No,Yes,No,Yes,Yes,Yes,No,No,71,No,3,60.0,1,0,0,1
EMP0108,Lee,Frye,2018-09-14,Still Active,Area Sales Manager,TNS,Active,Sales,Engineers,KY,Fully Meets,4,2023-06-26,Master's Degree,13,75152.02,Actuary,Interviewing,2024-01-01,4,5,3,Low Risk,UK,Credence,Pending,35,10,Yes,Client-Side,No,No,Yes,Yes,No,No,No,No,61,Yes,1,20.0,1,1,0,0
EMP0109,Veronica,Rowe,2018-12-11,2022-06-02 00:00:00,Area Sales Manager,PYZ,Active,Sales,Fielders,KY,Fully Meets,4,2023-06-22,Bachelor's Degree,20,36713.33,Patent examiner,Applied,2024-01-01,4,5,4,Low Risk,India,AuthBridge,Cleared,10,21,No,Client-Side,Yes,Yes,Yes,No,Yes,No,No,No,33,Yes,1,20.0,1,1,0,0
EMP0110,Aylin,Berg,2022-08-06,Still Active,Area Sales Manager,WBL,Active,Sales,General - Sga,GA,Fully Meets,2,2023-07-05,Master's Degree,0,71693.44,Land,Applied,2024-01-01,1,1,4,High Risk,UK,Credence,Overdue,13,10,Yes,Client-Side,Yes,Yes,No,Yes,No,No,Yes,Yes,29,Yes,3,60.0,1,0,1,0
EMP0111,Neveah,Rowe,2022-05-28,2023-02-24 00:00:00,Area Sales Manager,NEL,Future Start,Sales,Field Operations,TX,Fully Meets,2,2023-07-06,High School,11,53176.56,Commissioning editor,Applied,2023-11-05,4,1,1,High Risk,Singapore,Veritas,Cleared,27,14,No,Client-Side,Yes,Yes,Yes,Yes,Yes,Yes,No,No,12,No,3,60.0,1,0,0,1
EMP0112,Keith,Baxter,2019-06-16,2022-03-05 00:00:00,Area Sales Manager,PL,Future Start,Sales,Fielders,TX,Fully Meets,2,2023-07-27,High School,10,92374.75,Therapeutic radiographer,Rejected,2023-06-07,4,1,1,High Risk,UK,Credence,Pending,12,10,Yes,Client-Side,Yes,Yes,Yes,Yes,Yes,Yes,No,No,46,No,3,60.0,1,0,0,1
EMP0113,Chaz,Bruce,2019-12-08,Still Active,Area Sales Manager,BPC,Active,Sales,General - Con,CO,Fully Meets,5,2023-06-25,Bachelor's Degree,16,55619.78,Neurosurgeon,Applied,2023-09-04,3,3,5,Medium Risk,Singapore,Veritas,Cleared,8,14,No,Client-Side,Yes,Yes,Yes,Yes,Yes,No,No,No,31,Yes,2,40.0,1,0,0,0
EMP0114,Maya,Mccann,2020-03-12,2022-10-09 00:00:00,Area Sales Manager,CCDR,Active,Sales,Splicing,CO,Exceeds,4,2023-06-08,Master's Degree,11,85187.23,Press sub,Offered,2023-03-03,1,3,3,Medium Risk,UK,Credence,In Progress,5,10,No,Client-Side,No,Yes,Yes,Yes,Yes,No,Yes,Yes,54,Yes,4,80.0,1,0,0,0
EMP0115,Aaron,Weber,2020-04-06,2023-07-24 00:00:00,Area Sales Manager,SVG,Active,Sales,Field Operations,IN,Exceeds,2,2023-07-10,PhD,1,51003.26,Charity fundraiser,Offered,2023-11-03,4,1,3,High Risk,UK,Credence,Pending,20,10,Yes,Company-Side,Yes,No,No,Yes,Yes,No,No,No,61,Yes,2,40.0,1,0,0,0
EMP0116,Ellie,Gill,2023-04-15,Still Active,Area Sales Manager,EW,Active,Sales,Field Operations,IN,Needs Improvement,1,2023-07-16,PhD,14,76551.15,Recycling officer,Interviewing,2024-01-01,3,4,4,Low Risk,US,HireRight,Cleared,28,7,No,Client-Side,Yes,No,Yes,No,Yes,No,No,No,2,Yes,1,20.0,1,0,0,0
EMP0117,Rayne,Kerr,2020-11-10,Still Active,Area Sales Manager,MSC,Active,Sales,General - Con,CA,Fully Meets,2,2023-06-24,Bachelor's Degree,6,94935.35,Neurosurgeon,Offered,2024-01-01,4,5,1,Low Risk,US,HireRight,Cleared,24,7,No,Company-Side,Yes,Yes,No,No,No,Yes,Yes,Yes,10,Yes,3,60.0,1,1,0,0
EMP0118,Samara,Mcbride,2023-06-29,2023-07-09 00:00:00,Area Sales Manager,TNS,Active,Sales,Aerial,CA,Fully Meets,2,2023-07-09,PhD,8,67339.29,Art gallery manager,Rejected,2024-01-01,1,5,3,Low Risk,US,HireRight,In Progress,31,7,Yes,Company-Side,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,5,Yes,4,80.0,1,1,0,0
EMP0119,Ryann,Rubio,2022-03-07,Still Active,Area Sales Manager,EW,Active,IT/IS,Field Operations,OR,Fully Meets,1,2023-06-25,Bachelor's Degree,18,93327.21,Restaurant manager,Offered,2024-01-01,4,4,5,Low Risk,India,AuthBridge,Cleared,29,21,No,Client-Side,Yes,Yes,Yes,Yes,Yes,No,No,No,85,Yes,2,40.0,1,0,0,0
EMP0120,Paris,Carr,2021-07-31,2023-01-27 00:00:00,Area Sales Manager,CCDR,Active,Sales,General - Con,ND,Exceeds,1,2023-06-27,Bachelor's Degree,15,64803.55,Naval architect,In Review,2023-05-06,3,3,4,Medium Risk,UK,Credence,Overdue,7,10,No,Client-Side,Yes,Yes,Yes,Yes,Yes,Yes,No,No,23,No,3,60.0,1,0,0,0
EMP0121,Adriel,Wiggins,2022-01-20,Still Active,Area Sales Manager,BPC,Active,Sales,Project Management - Eng,KY,Needs Improvement,2,2023-07-06,PhD,4,56305.22,"Scientist, forensic",Rejected,2024-01-01,1,1,4,High Risk,US,HireRight,Overdue,14,7,Yes,Company-Side,No,Yes,No,Yes,Yes,Yes,No,No,3,No,3,60.0,1,0,0,1
EMP0122,Sanaa,Glass,2021-07-11,2022-10-10 00:00:00,Area Sales Manager,WBL,Active,Sales,General - Con,KY,Fully Meets,1,2023-06-21,High School,15,74459.14,IT trainer,In Review,2022-04-12,2,1,2,High Risk,India,AuthBridge,Cleared,35,21,No,Company-Side,Yes,Yes,Yes,Yes,Yes,Yes,No,No,63,Yes,3,60.0,1,0,1,0
EMP0123,Ryan,Lynch,2018-10-15,2020-10-18 00:00:00,Area Sales Manager,TNS,Active,Sales,Field Operations,GA,Fully Meets,2,2023-06-23,High School,18,66665.53,Recycling officer,Applied,2023-10-06,2,3,1,Medium Risk,Singapore,Veritas,Pending,35,14,Yes,Company-Side,No,Yes,No,Yes,Yes,Yes,No,Yes,23,No,4,80.0,1,1,0,0
EMP0124,Charlie,Atkinson,2021-11-26,2022-10-14 00:00:00,Area Sales Manager,SVG,Future Start,Sales,Wireline Construction,TX,Fully Meets,1,2023-06-11,PhD,3,72894.61,Psychotherapist,Rejected,2024-01-01,3,2,3,High Risk,Singapore,Veritas,Cleared,9,14,No,Client-Side,Yes,Yes,No,Yes,Yes,No,No,Yes,52,No,3,60.0,1,0,0,1
EMP0125,Emery,Roach,2018-08-11,Still Active,Area Sales Manager,PYZ,Active,Sales,Engineers,TX,Needs Improvement,4,2023-05-19,PhD,5,82349.15,Commissioning editor,Interviewing,2024-01-01,4,3,4,Medium Risk,US,HireRight,Pending,20,7,Yes,Client-Side,Yes,No,Yes,Yes,Yes,No,Yes,No,69,Yes,3,60.0,1,0,0,0
EMP0126,Harper,Ramos,2020-02-16,2020-06-03 00:00:00,Area Sales Manager,PL,Active,Sales,Field Operations,CO,Needs Improvement,1,2023-07-03,High School,8,51582.31,Actuary,Rejected,2024-01-01,3,3,2,Medium Risk,US,HireRight,In Progress,18,7,Yes,Client-Side,Yes,Yes,Yes,No,Yes,No,No,No,41,Yes,1,20.0,1,0,0,1
EMP0127,Khalil,Mendez,2020-01-20,Still Active,Area Sales Manager,NEL,Active,Sales,Field Operations,CO,Fully Meets,4,2023-06-02,Master's Degree,18,41966.35,Radiation protection practitioner,Applied,2024-01-01,5,1,3,High Risk,US,HireRight,Cleared,4,7,No,Company-Side,No,No,No,No,Yes,No,Yes,No,47,Yes,2,40.0,1,0,0,0
EMP0128,Lizeth,Holland,2019-03-31,Still Active,Area Sales Manager,MSC,Active,Sales,People Services,IN,Fully Meets,1,2023-07-02,Bachelor's Degree,8,80960.76,"Designer, fashion/clothing",In Review,2024-01-01,4,2,4,High Risk,Singapore,Veritas,Overdue,17,14,Yes,Company-Side,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,44,Yes,4,80.0,1,0,0,0
EMP0129,Matilda,Randall,2023-01-06,2023-05-07 00:00:00,Area Sales Manager,EW,Active,Sales,General - Eng,IN,Fully Meets,4,2023-07-28,High School,0,78965.79,"Therapist, occupational",Applied,2024-01-01,1,1,1,High Risk,Singapore,Veritas,Overdue,19,14,Yes,Company-Side,No,Yes,No,No,Yes,No,No,No,42,No,1,20.0,1,0,1,0
EMP0130,Damien,Howe,2019-07-18,2020-01-15 00:00:00,Area Sales Manager,CCDR,Active,Sales,Wireline Construction,CA,Exceeds,2,2023-08-01,Master's Degree,0,86317.06,Catering manager,Interviewing,2023-07-05,1,5,4,Low Risk,US,HireRight,Pending,13,7,Yes,Client-Side,Yes,No,No,No,Yes,No,No,Yes,10,Yes,2,40.0,1,1,0,0
EMP0131,Nicholas,Obrien,2019-02-13,Still Active,Area Sales Manager,BPC,Active,Sales,Field Operations,MA,Fully Meets,2,2023-07-29,High School,20,31284.97,Chief Strategy Officer,Offered,2023-11-05,4,4,4,Low Risk,US,HireRight,Pending,12,7,Yes,Client-Side,Yes,No,No,Yes,Yes,No,Yes,No,17,No,3,60.0,1,0,0,0
EMP0132,Mildred,Gentry,2018-12-30,Still Active,Production Technician I,MSC,Active,Production       ,Yard (Material Handling),MA,Fully Meets,1,2023-06-05,Bachelor's Degree,18,43679.74,Regulatory affairs officer,Rejected,2024-01-01,1,5,5,Low Risk,US,HireRight,Cleared,10,7,No,Client-Side,Yes,Yes,Yes,No,Yes,No,Yes,No,44,No,2,40.0,1,0,1,0
EMP0133,Wilson K,Adinolfi,2019-11-06,2020-09-06 00:00:00,Production Technician I,NEL,Active,Production       ,Field Operations,MA,Fully Meets,2,2023-05-31,Bachelor's Degree,16,79187.3,Paramedic,In Review,2024-01-01,1,2,4,High Risk,Singapore,Veritas,In Progress,6,14,No,Company-Side,Yes,Yes,Yes,Yes,Yes,No,No,No,43,Yes,2,40.0,1,0,1,0
EMP0134,Joanne,Handschiegl,2022-06-01,Still Active,Production Technician I,MSC,Active,Production       ,Field Operations,MA,Exceeds,4,2023-05-16,PhD,18,85618.33,English as a foreign language teacher,Offered,2024-01-01,4,1,2,High Risk,India,AuthBridge,In Progress,12,21,No,Client-Side,Yes,No,Yes,Yes,Yes,No,No,No,44,Yes,2,40.0,1,0,1,0
EMP0135,Dianna,Blount,2023-03-28,Still Active,Production Technician II,BPC,Active,Production       ,General - Con,MA,Fully Meets,5,2023-05-19,Master's Degree,15,61725.13,Oncologist,Applied,2024-01-01,5,4,4,Low Risk,India,AuthBridge,In Progress,13,21,No,Client-Side,Yes,Yes,No,Yes,No,No,No,No,48,Yes,1,20.0,1,0,1,0
EMP0136,Jean,Crimmings,2019-05-21,2023-01-05 00:00:00,Production Technician I,CCDR,Future Start,Production       ,Shop (Fleet),MA,Exceeds,2,2023-07-29,Bachelor's Degree,5,37976.2,Purchasing manager,Rejected,2023-09-04,2,5,2,Low Risk,UK,Credence,In Progress,24,10,Yes,Client-Side,No,No,No,Yes,No,No,Yes,Yes,66,No,3,60.0,1,1,0,0
EMP0137,Nore,Sadki,2019-01-01,Still Active,Production Technician I,WBL,Active,Production       ,Field Operations,MA,PIP,4,2023-08-05,PhD,18,46653.8,Exhibition designer,In Review,2022-12-11,3,3,5,Medium Risk,US,HireRight,Overdue,14,7,Yes,Client-Side,Yes,No,Yes,No,No,Yes,No,Yes,89,Yes,2,40.0,1,0,1,0
EMP0138,Susan,Lundy,2019-01-26,2020-12-02 00:00:00,Production Technician II,SVG,Voluntarily Terminated,Production       ,Aerial,MA,Fully Meets,1,2023-07-07,Bachelor's Degree,4,32381.57,Waste management officer,Interviewing,2024-01-01,4,5,1,Low Risk,UK,Credence,In Progress,17,10,Yes,Client-Side,Yes,Yes,No,Yes,Yes,No,No,No,41,No,2,40.0,1,0,0,1
EMP0139,Kramer,Keatts,2021-09-11,Still Active,Production Technician I,WBL,Active,Production       ,General - Con,MA,Fully Meets,4,2023-06-26,High School,16,68262.85,Diagnostic radiographer,Offered,2024-01-01,2,4,2,Low Risk,UK,Credence,Pending,16,10,Yes,Company-Side,Yes,Yes,Yes,No,No,Yes,Yes,No,62,Yes,2,40.0,1,1,0,0
EMP0140,Maliki,Moumanil,2021-09-26,Still Active,Production Technician II,PL,Active,Production       ,Aerial,MA,Fully Meets,2,2023-07-15,Bachelor's Degree,17,43027.56,Cartographer,Offered,2023-04-05,5,3,2,Medium Risk,India,AuthBridge,Cleared,19,21,No,Company-Side,Yes,No,Yes,Yes,Yes,No,No,No,11,Yes,2,40.0,1,0,1,0
